Index,active_power,temp,humidity
2021-01-17 00:00:00,622.2000000023,-6,-12
2021-01-17 01:00:00,633.5999999981,-5,-12
2021-01-17 02:00:00,643.8000000024,-3,-10
2021-01-17 03:00:00,676.2000000002,-2,-9
2021-01-17 04:00:00,772.7999999959,-2,-9
2021-01-17 05:00:00,804.6000000002,-3,-8
2021-01-17 06:00:00,895.8000000013,-5,-9
2021-01-17 07:00:00,1562.3999999996,-3,-9
2021-01-17 08:00:00,2075.9999999995,-2,-8
2021-01-17 09:00:00,2064.0000000014,-1,-7
2021-01-17 10:00:00,2139.5999999993,0,-7
2021-01-17 11:00:00,1954.800000001,0,-13
2021-01-17 12:00:00,1669.8000000019,-2,-22
2021-01-17 13:00:00,2044.1999999996,-1,-20
2021-01-17 14:00:00,2020.799999997,0,-23
2021-01-17 15:00:00,1874.4000000021,4,-24
2021-01-17 16:00:00,1877.9999999984,5,-24
2021-01-17 17:00:00,1472.4000000031,6,-24
2021-01-17 18:00:00,845.3999999998,6,-24
2021-01-17 19:00:00,651.5999999974,6,-22
2021-01-17 20:00:00,668.9999999988,6,-22
2021-01-17 21:00:00,619.2000000039,6,-21
2021-01-17 22:00:00,611.3999999958,6,-20
2021-01-17 23:00:00,603.0000000028,5,-21
2021-01-18 00:00:00,603.6000000007,0,-20
2021-01-18 01:00:00,558.0000000002,1,-21
2021-01-18 02:00:00,590.399999998,1,-19
2021-01-18 03:00:00,626.400000001,-2,-15
2021-01-18 04:00:00,721.1999999985,-1,-17
2021-01-18 05:00:00,777.6000000013,-1,-17
2021-01-18 06:00:00,911.9999999981,-1,-17
2021-01-18 07:00:00,1539.0000000014,-1,-19
2021-01-18 08:00:00,2028.6000000007,1,-20
2021-01-18 09:00:00,1976.999999999,1,-21
2021-01-18 10:00:00,2025.6000000023,4,-23
2021-01-18 11:00:00,1852.1999999997,4,-23
2021-01-18 12:00:00,1069.1999999996,5,-24
2021-01-18 13:00:00,1816.7999999991,8,-25
2021-01-18 14:00:00,1968.6000000016,9,-24
2021-01-18 15:00:00,1852.7999999977,9,-24
2021-01-18 16:00:00,1876.8000000026,10,-23
2021-01-18 17:00:00,1570.799999997,10,-22
2021-01-18 18:00:00,987.6000000004,10,-21
2021-01-18 19:00:00,828.6000000007,7,-16
2021-01-18 20:00:00,755.3999999989,5,-15
2021-01-18 21:00:00,692.4000000014,4,-16
2021-01-18 22:00:00,668.4000000008,1,-13
2021-01-18 23:00:00,622.199999998,-1,-12
2021-01-19 00:00:00,608.4000000017,-3,-12
2021-01-19 01:00:00,576.5999999974,-3,-12
2021-01-19 02:00:00,601.2000000002,-3,-12
2021-01-19 03:00:00,606.0000000012,-3,-12
2021-01-19 04:00:00,586.1999999994,-2,-12
2021-01-19 05:00:00,602.4000000005,-3,-11
2021-01-19 06:00:00,662.3999999996,-3,-11
2021-01-19 07:00:00,1065.0000000009,-3,-12
2021-01-19 08:00:00,1337.3999999996,-3,-11
2021-01-19 09:00:00,1427.4000000005,-3,-11
2021-01-19 10:00:00,1421.3999999993,-4,-11
2021-01-19 11:00:00,1343.9999999988,-5,-12
2021-01-19 12:00:00,963.5999999999,-3,-11
2021-01-19 13:00:00,951.0000000038,-4,-12
2021-01-19 14:00:00,934.7999999984,-1,-12
2021-01-19 15:00:00,833.9999999997,1,-14
2021-01-19 16:00:00,714.5999999993,3,-14
2021-01-19 17:00:00,623.4000000026,3,-14
2021-01-19 18:00:00,582.5999999986,2,-14
2021-01-19 19:00:00,557.3999999979,2,-15
2021-01-19 20:00:00,538.8000000006,2,-15
2021-01-19 21:00:00,540.0000000009,0,-16
2021-01-19 22:00:00,505.1999999981,-2,-14
2021-01-19 23:00:00,508.2000000009,-5,-13
2021-01-20 00:00:00,463.8000000006,-6,-15
2021-01-20 01:00:00,463.8000000006,-8,-16
2021-01-20 02:00:00,409.7999999984,-8,-15
2021-01-20 03:00:00,325.2000000008,-8,-16
2021-01-20 04:00:00,312.0000000024,-7,-15
2021-01-20 05:00:00,296.3999999993,-7,-15
2021-01-20 06:00:00,274.7999999992,-7,-15
2021-01-20 07:00:00,178.1999999992,-6,-16
2021-01-20 08:00:00,215.4000000024,-3,-16
2021-01-20 09:00:00,217.2000000006,-5,-15
2021-01-20 10:00:00,223.7999999998,-5,-17
2021-01-20 11:00:00,212.9999999976,-4,-16
2021-01-20 12:00:00,201.6000000018,-2,-16
2021-01-20 13:00:00,218.4000000008,-2,-16
2021-01-20 14:00:00,209.9999999991,1,-20
2021-01-20 15:00:00,186.6000000009,4,-21
2021-01-20 16:00:00,158.3999999973,5,-21
2021-01-20 17:00:00,174.6000000028,5,-22
2021-01-20 18:00:00,190.7999999996,5,-21
2021-01-20 19:00:00,217.2000000006,3,-20
2021-01-20 20:00:00,213.5999999999,2,-20
2021-01-20 21:00:00,199.1999999969,0,-20
2021-01-20 22:00:00,195.6000000006,-2,-18
2021-01-20 23:00:00,181.200000002,-5,-16
2021-01-21 00:00:00,174.5999999985,-9,-18
2021-01-21 01:00:00,182.3999999979,-10,-19
2021-01-21 02:00:00,189.0000000014,-9,-17
2021-01-21 03:00:00,240.5999999988,-9,-18
2021-01-21 04:00:00,309.000000004,-9,-18
2021-01-21 05:00:00,344.9999999983,-8,-18
2021-01-21 06:00:00,491.9999999998,-8,-18
2021-01-21 07:00:00,1328.9999999979,-6,-19
2021-01-21 08:00:00,1973.4000000026,-6,-18
2021-01-21 09:00:00,1908.0000000002,-5,-18
2021-01-21 10:00:00,1973.3999999982,-4,-18
2021-01-21 11:00:00,1892.4000000014,-1,-19
2021-01-21 12:00:00,1590.5999999988,-1,-20
2021-01-21 13:00:00,1870.8000000013,1,-23
2021-01-21 14:00:00,1954.800000001,1,-24
2021-01-21 15:00:00,1875.5999999979,3,-23
2021-01-21 16:00:00,1953.6000000007,3,-24
2021-01-21 17:00:00,1524.5999999985,4,-24
2021-01-21 18:00:00,933.6000000025,4,-25
2021-01-21 19:00:00,733.7999999989,4,-24
2021-01-21 20:00:00,694.8000000019,2,-24
2021-01-21 21:00:00,624.5999999985,2,-23
2021-01-21 22:00:00,648.599999999,-1,-21
2021-01-21 23:00:00,639.0000000014,-3,-20
2021-01-22 00:00:00,641.9999999998,-5,-21
2021-01-22 01:00:00,643.799999998,-5,-22
2021-01-22 02:00:00,617.4000000014,-5,-21
2021-01-22 03:00:00,677.4000000005,-6,-22
2021-01-22 04:00:00,756.5999999992,-4,-22
2021-01-22 05:00:00,807.0000000007,-6,-22
2021-01-22 06:00:00,906.0000000012,-2,-22
2021-01-22 07:00:00,1493.3999999965,-3,-20
2021-01-22 08:00:00,1972.2000000023,-2,-20
2021-01-22 09:00:00,1967.4000000014,-1,-20
2021-01-22 10:00:00,2038.1999999983,-1,-20
2021-01-22 11:00:00,1877.9999999984,-1,-20
2021-01-22 12:00:00,1649.4000000021,0,-20
2021-01-22 13:00:00,1983.0000000002,0,-23
2021-01-22 14:00:00,1975.2000000008,1,-24
2021-01-22 15:00:00,1875,2,-24
2021-01-22 16:00:00,1929.6000000002,3,-24
2021-01-22 17:00:00,1463.3999999991,3,-25
2021-01-22 18:00:00,948.000000001,4,-24
2021-01-22 19:00:00,682.1999999971,3,-24
2021-01-22 20:00:00,673.7999999998,2,-25
2021-01-22 21:00:00,657.0000000007,1,-24
2021-01-22 22:00:00,624.6000000028,0,-23
2021-01-22 23:00:00,628.7999999971,-1,-21
2021-01-23 00:00:00,606.5999999992,-2,-21
2021-01-23 01:00:00,619.8000000019,-2,-21
2021-01-23 02:00:00,634.2000000004,-3,-21
2021-01-23 03:00:00,629.3999999994,-2,-21
2021-01-23 04:00:00,681.5999999992,-2,-22
2021-01-23 05:00:00,757.7999999994,-1,-23
2021-01-23 06:00:00,897.5999999995,-1,-21
2021-01-23 07:00:00,1541.9999999998,0,-20
2021-01-23 08:00:00,1987.8000000012,-1,-19
2021-01-23 09:00:00,1980.0000000018,1,-21
2021-01-23 10:00:00,2045.3999999998,2,-22
2021-01-23 11:00:00,1872.5999999995,2,-21
2021-01-23 12:00:00,1627.1999999997,3,-21
2021-01-23 13:00:00,1886.9999999981,5,-21
2021-01-23 14:00:00,1899.6000000028,1,-9
2021-01-23 15:00:00,1788.5999999999,1,-9
2021-01-23 16:00:00,1834.7999999984,3,-9
2021-01-23 17:00:00,1464.5999999993,3,-9
2021-01-23 18:00:00,919.1999999995,3,-9
2021-01-23 19:00:00,743.4000000008,2,-8
2021-01-23 20:00:00,692.9999999993,1,-7
2021-01-23 21:00:00,654.6000000002,-1,-6
2021-01-23 22:00:00,637.8000000012,-2,-6
2021-01-23 23:00:00,614.3999999986,-2,-7
2021-01-24 00:00:00,567.6000000021,-3,-7
2021-01-24 01:00:00,604.800000001,-2,-7
2021-01-24 02:00:00,593.9999999988,-3,-7
2021-01-24 03:00:00,593.9999999988,-3,-7
2021-01-24 04:00:00,678.6000000007,-2,-7
2021-01-24 05:00:00,739.8000000001,-2,-8
2021-01-24 06:00:00,863.3999999991,-2,-8
2021-01-24 07:00:00,1477.800000002,-2,-8
2021-01-24 08:00:00,1844.9999999983,-2,-9
2021-01-24 09:00:00,1866.6000000027,-2,-11
2021-01-24 10:00:00,1947.5999999995,-2,-12
2021-01-24 11:00:00,1823.3999999982,1,-14
2021-01-24 12:00:00,1510.8000000022,1,-15
2021-01-24 13:00:00,1859.3999999968,1,-16
2021-01-24 14:00:00,1896.6,3,-19
2021-01-24 15:00:00,1861.8000000017,3,-18
2021-01-24 16:00:00,1891.7999999991,5,-18
2021-01-24 17:00:00,1484.9999999991,6,-19
2021-01-24 18:00:00,986.4000000001,6,-20
2021-01-24 19:00:00,741.0000000003,6,-21
2021-01-24 20:00:00,700.8000000031,5,-20
2021-01-24 21:00:00,642.5999999978,4,-20
2021-01-24 22:00:00,622.2000000023,3,-19
2021-01-24 23:00:00,571.7999999964,-1,-15
2021-01-25 00:00:00,567.6000000021,-5,-16
2021-01-25 01:00:00,566.3999999975,-6,-17
2021-01-25 02:00:00,555.6000000041,-8,-16
2021-01-25 03:00:00,593.3999999965,-5,-16
2021-01-25 04:00:00,658.2000000009,-4,-17
2021-01-25 05:00:00,733.2000000009,-1,-17
2021-01-25 06:00:00,841.2000000011,2,-21
2021-01-25 07:00:00,1538.999999997,-2,-20
2021-01-25 08:00:00,1996.2000000029,1,-22
2021-01-25 09:00:00,1921.1999999985,3,-23
2021-01-25 10:00:00,1955.3999999989,-1,-18
2021-01-25 11:00:00,1714.2000000022,3,-22
2021-01-25 12:00:00,1042.7999999985,3,-22
2021-01-25 13:00:00,1681.200000002,3,-22
2021-01-25 14:00:00,1885.1999999999,4,-23
2021-01-25 15:00:00,1802.4000000005,4,-22
2021-01-25 16:00:00,1849.7999999992,5,-21
2021-01-25 17:00:00,1509.5999999976,5,-21
2021-01-25 18:00:00,969.6000000011,5,-13
2021-01-25 19:00:00,808.7999999989,3,-11
2021-01-25 20:00:00,775.2000000008,1,-10
2021-01-25 21:00:00,660.6000000014,0,-9
2021-01-25 22:00:00,546.6,-2,-10
2021-01-25 23:00:00,274.1999999969,-3,-10
2021-01-26 00:00:00,488.4000000035,-3,-10
2021-01-26 01:00:00,580.8000000005,-3,-10
2021-01-26 02:00:00,585.5999999971,-3,-10
2021-01-26 03:00:00,562.2000000032,-3,-10
2021-01-26 04:00:00,590.999999996,-2,-10
2021-01-26 05:00:00,637.2000000032,-2,-7
2021-01-26 06:00:00,727.1999999997,-2,-5
2021-01-26 07:00:00,1149.0000000005,-2,-5
2021-01-26 08:00:00,1515.5999999988,-1,-4
2021-01-26 09:00:00,1530.5999999997,-1,-4
2021-01-26 10:00:00,1487.3999999996,-2,-5
2021-01-26 11:00:00,1338.5999999999,-1,-5
2021-01-26 12:00:00,1027.1999999997,-1,-6
2021-01-26 13:00:00,1018.8000000024,-2,-7
2021-01-26 14:00:00,964.1999999978,0,-7
2021-01-26 15:00:00,848.4000000026,3,-11
2021-01-26 16:00:00,574.7999999992,5,-14
2021-01-26 17:00:00,569.9999999983,5,-15
2021-01-26 18:00:00,594.6000000011,4,-11
2021-01-26 19:00:00,587.3999999996,3,-10
2021-01-26 20:00:00,637.1999999988,2,-11
2021-01-26 21:00:00,580.2000000025,1,-11
2021-01-26 22:00:00,519.5999999967,-2,-6
2021-01-26 23:00:00,520.2000000034,-5,-8
2021-01-27 00:00:00,508.1999999966,-5,-8
2021-01-27 01:00:00,531.0000000012,-4,-7
2021-01-27 02:00:00,485.4000000007,-4,-7
2021-01-27 03:00:00,374.4000000021,-3,-7
2021-01-27 04:00:00,326.3999999966,-3,-7
2021-01-27 05:00:00,331.7999999999,-3,-8
2021-01-27 06:00:00,320.3999999998,-3,-9
2021-01-27 07:00:00,214.2000000022,-3,-9
2021-01-27 08:00:00,223.1999999975,-3,-10
2021-01-27 09:00:00,240.6000000032,-2,-10
2021-01-27 10:00:00,228.6000000007,-2,-11
2021-01-27 11:00:00,218.3999999965,-2,-11
2021-01-27 12:00:00,240.0000000009,-2,-13
2021-01-27 13:00:00,266.4000000019,0,-15
2021-01-27 14:00:00,267.5999999978,2,-16
2021-01-27 15:00:00,231.0000000012,2,-23
2021-01-27 16:00:00,218.9999999988,5,-23
2021-01-27 17:00:00,239.4000000029,5,-22
2021-01-27 18:00:00,238.7999999963,5,-22
2021-01-27 19:00:00,249.6000000028,5,-22
2021-01-27 20:00:00,225.5999999979,2,-20
2021-01-27 21:00:00,204.0000000023,0,-18
2021-01-27 22:00:00,189.5999999993,-2,-17
2021-01-27 23:00:00,187.1999999988,-5,-18
2021-01-28 00:00:00,195.0000000026,-7,-18
2021-01-28 01:00:00,187.7999999968,-10,-18
2021-01-28 02:00:00,195.6000000006,-10,-19
2021-01-28 03:00:00,277.800000002,-10,-18
2021-01-28 04:00:00,277.800000002,-10,-17
2021-01-28 05:00:00,277.800000002,-10,-17
2021-01-28 06:00:00,519.5999999967,-7,-15
2021-01-28 07:00:00,1351.2000000002,-8,-14
2021-01-28 08:00:00,1908.0000000002,-7,-13
2021-01-28 09:00:00,1968.6000000016,-6,-14
2021-01-28 10:00:00,2038.1999999983,-5,-14
2021-01-28 11:00:00,1909.2000000004,-5,-15
2021-01-28 12:00:00,1639.2000000022,1,-16
2021-01-28 13:00:00,1910.9999999986,0,-17
2021-01-28 14:00:00,1975.2000000008,0,-16
2021-01-28 15:00:00,1849.2000000013,1,-17
2021-01-28 16:00:00,1903.1999999992,3,-19
2021-01-28 17:00:00,1479.6000000002,3,-22
2021-01-28 18:00:00,1025.3999999972,3,-23
2021-01-28 19:00:00,875.4000000015,2,-24
2021-01-28 20:00:00,800.9999999995,1,-23
2021-01-28 21:00:00,756.0000000012,-1,-20
2021-01-28 22:00:00,741.5999999983,-2,-12
2021-01-28 23:00:00,710.4000000007,-7,-15
2021-01-29 00:00:00,647.3999999987,-11,-18
2021-01-29 01:00:00,698.4000000026,-9,-18
2021-01-29 02:00:00,691.2000000011,-9,-20
2021-01-29 03:00:00,706.7999999999,-9,-19
2021-01-29 04:00:00,782.3999999979,-10,-21
2021-01-29 05:00:00,756.5999999992,-8,-19
2021-01-29 06:00:00,891.0000000003,-9,-20
2021-01-29 07:00:00,1547.3999999987,-8,-19
2021-01-29 08:00:00,1936.2000000037,-7,-18
2021-01-29 09:00:00,1862.9999999976,-8,-19
2021-01-29 10:00:00,1905.0000000018,-7,-17
2021-01-29 11:00:00,1787.3999999996,-7,-18
2021-01-29 12:00:00,1540.7999999996,-6,-16
2021-01-29 13:00:00,1850.9999999995,-6,-19
2021-01-29 14:00:00,1837.1999999989,-2,-20
2021-01-29 15:00:00,1737.6000000004,0,-22
2021-01-29 16:00:00,1766.4000000019,3,-23
2021-01-29 17:00:00,1459.7999999984,3,-23
2021-01-29 18:00:00,994.8000000019,2,-22
2021-01-29 19:00:00,739.8000000001,1,-23
2021-01-29 20:00:00,735.5999999971,0,-19
2021-01-29 21:00:00,695.3999999998,-1,-18
2021-01-29 22:00:00,673.2000000018,-4,-18
2021-01-29 23:00:00,641.4000000019,-8,-17
2021-01-30 00:00:00,613.1999999983,-11,-19
2021-01-30 01:00:00,643.799999998,-11,-19
2021-01-30 02:00:00,666.0000000003,-12,-19
2021-01-30 03:00:00,671.4000000036,-11,-20
2021-01-30 04:00:00,734.3999999968,-11,-20
2021-01-30 05:00:00,733.2000000009,-9,-18
2021-01-30 06:00:00,875.4000000015,-9,-20
2021-01-30 07:00:00,1467.5999999978,-9,-20
2021-01-30 08:00:00,1937.3999999996,-9,-19
2021-01-30 09:00:00,1853.4,-9,-22
2021-01-30 10:00:00,1857.0000000007,-8,-21
2021-01-30 11:00:00,1797.5999999995,-4,-22
2021-01-30 12:00:00,1609.8000000027,-2,-22
2021-01-30 13:00:00,1787.3999999996,0,-25
2021-01-30 14:00:00,1760.4000000007,1,-26
2021-01-30 15:00:00,1664.3999999986,2,-27
2021-01-30 16:00:00,1714.8000000001,3,-27
2021-01-30 17:00:00,1353.6000000007,4,-27
2021-01-30 18:00:00,841.1999999968,2,-27
2021-01-30 19:00:00,732.0000000007,2,-27
2021-01-30 20:00:00,751.8000000026,1,-26
2021-01-30 21:00:00,698.3999999982,1,-26
2021-01-30 22:00:00,685.8000000022,0,-23
2021-01-30 23:00:00,640.7999999996,-2,-22
2021-01-31 00:00:00,585.5999999971,-6,-22
2021-01-31 01:00:00,597.5999999995,-7,-23
2021-01-31 02:00:00,642.0000000042,-6,-24
2021-01-31 03:00:00,644.9999999983,-7,-22
2021-01-31 04:00:00,716.4000000019,-6,-23
2021-01-31 05:00:00,722.3999999987,-3,-22
2021-01-31 06:00:00,859.7999999984,-1,-24
2021-01-31 07:00:00,1426.8000000026,-1,-21
2021-01-31 08:00:00,1796.9999999972,1,-22
2021-01-31 09:00:00,1746.6,-2,-19
2021-01-31 10:00:00,1812.6000000004,-1,-19
2021-01-31 11:00:00,1695.6000000006,-5,-19
2021-01-31 12:00:00,1479.6000000002,-4,-18
2021-01-31 13:00:00,1806.5999999992,2,-19
2021-01-31 14:00:00,1796.3999999993,2,-21
2021-01-31 15:00:00,1677.0000000033,2,-22
2021-01-31 16:00:00,1742.9999999993,4,-25
2021-01-31 17:00:00,1409.3999999968,5,-27
2021-01-31 18:00:00,964.2000000022,5,-25
2021-01-31 19:00:00,750.5999999979,3,-25
2021-01-31 20:00:00,739.8000000001,1,-25
2021-01-31 21:00:00,715.2000000016,-1,-21
2021-01-31 22:00:00,693.6000000016,-3,-20
2021-01-31 23:00:00,665.399999998,-7,-18
2021-02-01 00:00:00,609.600000002,-11,-20
2021-02-01 01:00:00,667.2000000006,-11,-20
2021-02-01 02:00:00,661.1999999994,-12,-20
2021-02-01 03:00:00,628.1999999992,-11,-19
2021-02-01 04:00:00,676.7999999982,-10,-21
2021-02-01 05:00:00,717.6000000021,-10,-19
2021-02-01 06:00:00,835.1999999999,-9,-19
2021-02-01 07:00:00,1456.7999999999,-9,-19
2021-02-01 08:00:00,1849.2000000013,-9,-19
2021-02-01 09:00:00,1790.999999996,-8,-20
2021-02-01 10:00:00,1862.400000004,-5,-19
2021-02-01 11:00:00,1687.7999999968,1,-24
2021-02-01 12:00:00,985.8000000022,-3,-20
2021-02-01 13:00:00,1632.5999999986,1,-25
2021-02-01 14:00:00,1774.2000000013,1,-26
2021-02-01 15:00:00,1658.9999999997,2,-26
2021-02-01 16:00:00,1708.7999999989,5,-29
2021-02-01 17:00:00,1407.5999999986,4,-27
2021-02-01 18:00:00,931.7999999999,3,-28
2021-02-01 19:00:00,782.4000000022,3,-27
2021-02-01 20:00:00,763.1999999983,0,-25
2021-02-01 21:00:00,733.8000000032,-2,-23
2021-02-01 22:00:00,709.7999999984,-5,-22
2021-02-01 23:00:00,665.399999998,-8,-21
2021-02-02 00:00:00,563.4000000035,-11,-22
2021-02-02 01:00:00,631.7999999999,-13,-23
2021-02-02 02:00:00,627.5999999969,-13,-22
2021-02-02 03:00:00,607.7999999994,-13,-23
2021-02-02 04:00:00,641.9999999998,-12,-22
2021-02-02 05:00:00,611.4000000001,-11,-22
2021-02-02 06:00:00,696.6,-12,-22
2021-02-02 07:00:00,1035.6000000014,-9,-20
2021-02-02 08:00:00,1376.999999999,-9,-20
2021-02-02 09:00:00,1386.000000003,-8,-21
2021-02-02 10:00:00,1435.1999999999,-6,-24
2021-02-02 11:00:00,1318.2000000001,-2,-23
2021-02-02 12:00:00,1015.1999999973,-2,-22
2021-02-02 13:00:00,973.2000000018,-2,-23
2021-02-02 14:00:00,967.7999999985,-1,-24
2021-02-02 15:00:00,804.6000000002,0,-26
2021-02-02 16:00:00,687.0000000024,1,-34
2021-02-02 17:00:00,626.999999999,1,-35
2021-02-02 18:00:00,608.3999999973,1,-33
2021-02-02 19:00:00,574.2000000013,0,-32
2021-02-02 20:00:00,562.1999999988,0,-28
2021-02-02 21:00:00,538.8000000006,-2,-28
2021-02-02 22:00:00,529.200000003,-3,-26
2021-02-02 23:00:00,529.7999999966,-4,-25
2021-02-03 00:00:00,517.2000000006,-9,-24
2021-02-03 01:00:00,506.4000000028,-9,-25
2021-02-03 02:00:00,507.5999999986,-7,-25
2021-02-03 03:00:00,376.7999999982,-6,-26
2021-02-03 04:00:00,370.2000000034,-8,-23
2021-02-03 05:00:00,343.2000000001,-11,-23
2021-02-03 06:00:00,344.9999999983,-9,-23
2021-02-03 07:00:00,249.0000000005,-10,-23
2021-02-03 08:00:00,225,-10,-23
2021-02-03 09:00:00,245.3999999998,-7,-24
2021-02-03 10:00:00,246.6,-8,-23
2021-02-03 11:00:00,266.9999999998,-7,-25
2021-02-03 12:00:00,282.0000000007,-5,-25
2021-02-03 13:00:00,297.5999999995,-2,-25
2021-02-03 14:00:00,296.3999999993,-2,-26
2021-02-03 15:00:00,276.6000000018,-1,-26
2021-02-03 16:00:00,266.3999999975,0,-25
2021-02-03 17:00:00,274.2000000013,0,-26
2021-02-03 18:00:00,281.3999999984,0,-25
2021-02-03 19:00:00,263.3999999991,1,-27
2021-02-03 20:00:00,244.2000000039,0,-28
2021-02-03 21:00:00,256.7999999999,-1,-21
2021-02-03 22:00:00,249.5999999985,-2,-20
2021-02-03 23:00:00,232.2000000015,-5,-21
2021-02-04 00:00:00,235.7999999978,-5,-20
2021-02-04 01:00:00,234.600000002,-6,-20
2021-02-04 02:00:00,242.9999999993,-6,-21
2021-02-04 03:00:00,282.5999999986,-5,-20
2021-02-04 04:00:00,355.8000000005,-5,-20
2021-02-04 05:00:00,378.6000000007,-4,-20
2021-02-04 06:00:00,513.5999999999,-4,-21
2021-02-04 07:00:00,1300.2000000008,-4,-21
2021-02-04 08:00:00,1805.9999999969,-3,-22
2021-02-04 09:00:00,1796.4000000036,-4,-21
2021-02-04 10:00:00,1844.4000000003,0,-25
2021-02-04 11:00:00,1706.9999999963,0,-20
2021-02-04 12:00:00,1371.0000000021,-1,-19
2021-02-04 13:00:00,1733.3999999974,-1,-16
2021-02-04 14:00:00,1797.6000000039,4,-16
2021-02-04 15:00:00,1701.5999999974,4,-16
2021-02-04 16:00:00,1761.000000003,5,-16
2021-02-04 17:00:00,1417.1999999962,5,-16
2021-02-04 18:00:00,954.6000000002,5,-16
2021-02-04 19:00:00,769.1999999995,5,-14
2021-02-04 20:00:00,717.6000000021,3,-14
2021-02-04 21:00:00,646.1999999985,3,-11
2021-02-04 22:00:00,625.2000000008,1,-8
2021-02-04 23:00:00,581.3999999984,-1,-7
2021-02-05 00:00:00,537.6000000004,-3,-6
2021-02-05 01:00:00,584.4000000012,-5,-7
2021-02-05 02:00:00,559.8000000027,-5,-8
2021-02-05 03:00:00,583.7999999989,-3,-6
2021-02-05 04:00:00,661.7999999973,-3,-6
2021-02-05 05:00:00,741.0000000003,-4,-7
2021-02-05 06:00:00,866.9999999998,-4,-7
2021-02-05 07:00:00,1426.8000000026,-2,-6
2021-02-05 08:00:00,1820.3999999998,-1,-6
2021-02-05 09:00:00,1840.1999999973,-1,-6
2021-02-05 10:00:00,1911.000000003,-1,-6
2021-02-05 11:00:00,1807.1999999971,-1,-6
2021-02-05 12:00:00,1494.0000000031,-1,-5
2021-02-05 13:00:00,1845.6000000006,-2,-6
2021-02-05 14:00:00,1886.9999999981,-2,-7
2021-02-05 15:00:00,1802.4000000005,0,-5
2021-02-05 16:00:00,1835.4000000007,0,-5
2021-02-05 17:00:00,1422.5999999995,0,-5
2021-02-05 18:00:00,927.6000000013,0,-5
2021-02-05 19:00:00,683.3999999973,0,-5
2021-02-05 20:00:00,640.7999999996,0,-4
2021-02-05 21:00:00,604.200000003,0,-4
2021-02-05 22:00:00,593.9999999988,-1,-5
2021-02-05 23:00:00,566.3999999975,-1,-6
2021-02-06 00:00:00,546.6,-1,-5
2021-02-06 01:00:00,572.4000000031,-1,-5
2021-02-06 02:00:00,563.999999997,-1,-5
2021-02-06 03:00:00,565.7999999996,-1,-5
2021-02-06 04:00:00,637.2000000032,-1,-5
2021-02-06 05:00:00,706.1999999976,-1,-5
2021-02-06 06:00:00,837.0000000024,-1,-5
2021-02-06 07:00:00,1471.8000000008,-2,-5
2021-02-06 08:00:00,1919.9999999983,-3,-7
2021-02-06 09:00:00,1901.400000001,-2,-8
2021-02-06 10:00:00,1992.5999999978,-1,-9
2021-02-06 11:00:00,1858.7999999989,0,-12
2021-02-06 12:00:00,1563.6000000042,-2,-12
2021-02-06 13:00:00,1790.999999996,-1,-12
2021-02-06 14:00:00,1792.8000000029,1,-15
2021-02-06 15:00:00,1762.7999999968,3,-15
2021-02-06 16:00:00,1803.0000000028,6,-15
2021-02-06 17:00:00,1440.5999999988,6,-15
2021-02-06 18:00:00,993.6000000016,6,-15
2021-02-06 19:00:00,749.3999999977,5,-14
2021-02-06 20:00:00,692.4000000014,5,-14
2021-02-06 21:00:00,667.7999999985,5,-12
2021-02-06 22:00:00,632.4000000022,1,-8
2021-02-06 23:00:00,593.9999999988,-2,-8
2021-02-07 00:00:00,588.0000000019,-4,-8
2021-02-07 01:00:00,605.9999999969,-7,-10
2021-02-07 02:00:00,611.4000000001,-6,-9
2021-02-07 03:00:00,608.9999999997,-7,-10
2021-02-07 04:00:00,654.0000000023,-7,-10
2021-02-07 05:00:00,725.9999999995,-6,-9
2021-02-07 06:00:00,831.5999999992,-5,-8
2021-02-07 07:00:00,1426.2000000002,-6,-10
2021-02-07 08:00:00,1839.0000000014,-4,-8
2021-02-07 09:00:00,1901.999999999,-5,-9
2021-02-07 10:00:00,1967.4000000014,-4,-8
2021-02-07 11:00:00,1876.2000000002,-4,-8
2021-02-07 12:00:00,1607.3999999979,-4,-8
2021-02-07 13:00:00,1859.4000000012,-3,-8
2021-02-07 14:00:00,1914.5999999993,-2,-8
2021-02-07 15:00:00,1829.3999999994,1,-7
2021-02-07 16:00:00,1926.6000000018,2,-7
2021-02-07 17:00:00,1547.3999999987,2,-7
2021-02-07 18:00:00,959.4000000012,2,-7
2021-02-07 19:00:00,723.000000001,1,-7
2021-02-07 20:00:00,670.199999999,0,-6
2021-02-07 21:00:00,604.800000001,-1,-5
2021-02-07 22:00:00,603.5999999964,-1,-6
2021-02-07 23:00:00,599.4000000021,-2,-6
2021-02-08 00:00:00,558.0000000002,-3,-7
2021-02-08 01:00:00,544.7999999975,-4,-7
2021-02-08 02:00:00,574.8000000036,-6,-9
2021-02-08 03:00:00,577.7999999977,-5,-9
2021-02-08 04:00:00,673.2000000018,-5,-9
2021-02-08 05:00:00,725.9999999995,-2,-7
2021-02-08 06:00:00,882.5999999986,-2,-7
2021-02-08 07:00:00,1524.0000000005,-2,-6
2021-02-08 08:00:00,1949.4000000021,-1,-6
2021-02-08 09:00:00,1912.1999999989,-1,-8
2021-02-08 10:00:00,1960.1999999999,-1,-11
2021-02-08 11:00:00,1856.3999999984,-1,-13
2021-02-08 12:00:00,1125,1,-16
